	pairID	ancestor	descendant	pfam	anc_seq_len	desc_seq_len	alignment_len	num_matches	num_ins	num_del
8262	RV_pair3262	FakeDesc3262	FakeAnc3262	SIMULPF00001	267	265	289	243	22	24
8263	RV_pair3263	FakeDesc3263	FakeAnc3263	SIMULPF00001	302	313	342	273	40	29
8264	RV_pair3264	FakeDesc3264	FakeAnc3264	SIMULPF00001	522	505	560	467	38	55
8265	RV_pair3265	FakeDesc3265	FakeAnc3265	SIMULPF00001	262	277	293	246	31	16
8266	RV_pair3266	FakeDesc3266	FakeAnc3266	SIMULPF00001	108	109	118	99	10	9
8267	RV_pair3267	FakeDesc3267	FakeAnc3267	SIMULPF00001	213	207	231	189	18	24
8268	RV_pair3268	FakeDesc3268	FakeAnc3268	SIMULPF00001	36	35	39	32	3	4
8269	RV_pair3269	FakeDesc3269	FakeAnc3269	SIMULPF00001	32	33	34	31	2	1
8270	RV_pair3270	FakeDesc3270	FakeAnc3270	SIMULPF00001	681	642	728	595	47	86
8271	RV_pair3271	FakeDesc3271	FakeAnc3271	SIMULPF00001	285	277	311	251	26	34
8272	RV_pair3272	FakeDesc3272	FakeAnc3272	SIMULPF00001	20	18	20	18	0	2
8273	RV_pair3273	FakeDesc3273	FakeAnc3273	SIMULPF00001	373	376	414	335	41	38
8274	RV_pair3274	FakeDesc3274	FakeAnc3274	SIMULPF00001	256	244	275	225	19	31
8275	RV_pair3275	FakeDesc3275	FakeAnc3275	SIMULPF00001	352	345	381	316	29	36
8276	RV_pair3276	FakeDesc3276	FakeAnc3276	SIMULPF00001	149	160	169	140	20	9
8277	RV_pair3277	FakeDesc3277	FakeAnc3277	SIMULPF00001	421	411	447	385	26	36
8278	RV_pair3278	FakeDesc3278	FakeAnc3278	SIMULPF00001	161	156	172	145	11	16
8279	RV_pair3279	FakeDesc3279	FakeAnc3279	SIMULPF00001	211	214	232	193	21	18
8280	RV_pair3280	FakeDesc3280	FakeAnc3280	SIMULPF00001	83	76	87	72	4	11
8281	RV_pair3281	FakeDesc3281	FakeAnc3281	SIMULPF00001	323	347	363	307	40	16
8282	RV_pair3282	FakeDesc3282	FakeAnc3282	SIMULPF00001	207	207	225	189	18	18
8283	RV_pair3283	FakeDesc3283	FakeAnc3283	SIMULPF00001	409	406	446	369	37	40
8284	RV_pair3284	FakeDesc3284	FakeAnc3284	SIMULPF00001	134	139	144	129	10	5
8285	RV_pair3285	FakeDesc3285	FakeAnc3285	SIMULPF00001	33	29	35	27	2	6
8286	RV_pair3286	FakeDesc3286	FakeAnc3286	SIMULPF00001	122	128	138	112	16	10
8287	RV_pair3287	FakeDesc3287	FakeAnc3287	SIMULPF00001	99	96	107	88	8	11
8288	RV_pair3288	FakeDesc3288	FakeAnc3288	SIMULPF00001	62	66	69	59	7	3
8289	RV_pair3289	FakeDesc3289	FakeAnc3289	SIMULPF00001	578	568	623	523	45	55
8290	RV_pair3290	FakeDesc3290	FakeAnc3290	SIMULPF00001	669	691	760	600	91	69
8291	RV_pair3291	FakeDesc3291	FakeAnc3291	SIMULPF00001	68	61	69	60	1	8
8292	RV_pair3292	FakeDesc3292	FakeAnc3292	SIMULPF00001	61	60	63	58	2	3
8293	RV_pair3293	FakeDesc3293	FakeAnc3293	SIMULPF00001	760	763	835	688	75	72
8294	RV_pair3294	FakeDesc3294	FakeAnc3294	SIMULPF00001	339	337	372	304	33	35
8295	RV_pair3295	FakeDesc3295	FakeAnc3295	SIMULPF00001	283	274	303	254	20	29
8296	RV_pair3296	FakeDesc3296	FakeAnc3296	SIMULPF00001	304	296	334	266	30	38
8297	RV_pair3297	FakeDesc3297	FakeAnc3297	SIMULPF00001	265	267	286	246	21	19
8298	RV_pair3298	FakeDesc3298	FakeAnc3298	SIMULPF00001	156	156	171	141	15	15
8299	RV_pair3299	FakeDesc3299	FakeAnc3299	SIMULPF00001	158	164	177	145	19	13
8300	RV_pair3300	FakeDesc3300	FakeAnc3300	SIMULPF00001	121	121	137	105	16	16
8301	RV_pair3301	FakeDesc3301	FakeAnc3301	SIMULPF00001	679	687	756	610	77	69
8302	RV_pair3302	FakeDesc3302	FakeAnc3302	SIMULPF00001	544	552	604	492	60	52
8303	RV_pair3303	FakeDesc3303	FakeAnc3303	SIMULPF00001	35	31	36	30	1	5
8304	RV_pair3304	FakeDesc3304	FakeAnc3304	SIMULPF00001	156	162	175	143	19	13
8305	RV_pair3305	FakeDesc3305	FakeAnc3305	SIMULPF00001	510	498	551	457	41	53
8306	RV_pair3306	FakeDesc3306	FakeAnc3306	SIMULPF00001	534	535	582	487	48	47
8307	RV_pair3307	FakeDesc3307	FakeAnc3307	SIMULPF00001	407	405	444	368	37	39
8308	RV_pair3308	FakeDesc3308	FakeAnc3308	SIMULPF00001	60	56	64	52	4	8
8309	RV_pair3309	FakeDesc3309	FakeAnc3309	SIMULPF00001	367	369	411	325	44	42
8310	RV_pair3310	FakeDesc3310	FakeAnc3310	SIMULPF00001	350	361	388	323	38	27
8311	RV_pair3311	FakeDesc3311	FakeAnc3311	SIMULPF00001	224	233	255	202	31	22
8312	RV_pair3312	FakeDesc3312	FakeAnc3312	SIMULPF00001	238	237	252	223	14	15
8313	RV_pair3313	FakeDesc3313	FakeAnc3313	SIMULPF00001	12	11	13	10	1	2
8314	RV_pair3314	FakeDesc3314	FakeAnc3314	SIMULPF00001	149	157	166	140	17	9
8315	RV_pair3315	FakeDesc3315	FakeAnc3315	SIMULPF00001	140	142	154	128	14	12
8316	RV_pair3316	FakeDesc3316	FakeAnc3316	SIMULPF00001	157	155	170	142	13	15
8317	RV_pair3317	FakeDesc3317	FakeAnc3317	SIMULPF00001	93	91	101	83	8	10
8318	RV_pair3318	FakeDesc3318	FakeAnc3318	SIMULPF00001	289	294	316	267	27	22
8319	RV_pair3319	FakeDesc3319	FakeAnc3319	SIMULPF00001	283	283	309	257	26	26
8320	RV_pair3320	FakeDesc3320	FakeAnc3320	SIMULPF00001	465	477	514	428	49	37
8321	RV_pair3321	FakeDesc3321	FakeAnc3321	SIMULPF00001	494	480	531	443	37	51
8322	RV_pair3322	FakeDesc3322	FakeAnc3322	SIMULPF00001	438	435	491	382	53	56
8323	RV_pair3323	FakeDesc3323	FakeAnc3323	SIMULPF00001	151	154	162	143	11	8
8324	RV_pair3324	FakeDesc3324	FakeAnc3324	SIMULPF00001	125	115	135	105	10	20
8325	RV_pair3325	FakeDesc3325	FakeAnc3325	SIMULPF00001	165	166	181	150	16	15
8326	RV_pair3326	FakeDesc3326	FakeAnc3326	SIMULPF00001	834	852	914	772	80	62
8327	RV_pair3327	FakeDesc3327	FakeAnc3327	SIMULPF00001	484	493	527	450	43	34
8328	RV_pair3328	FakeDesc3328	FakeAnc3328	SIMULPF00001	42	41	43	40	1	2
8329	RV_pair3329	FakeDesc3329	FakeAnc3329	SIMULPF00001	62	66	69	59	7	3
8330	RV_pair3330	FakeDesc3330	FakeAnc3330	SIMULPF00001	511	485	545	451	34	60
8331	RV_pair3331	FakeDesc3331	FakeAnc3331	SIMULPF00001	135	136	153	118	18	17
8332	RV_pair3332	FakeDesc3332	FakeAnc3332	SIMULPF00001	123	120	132	111	9	12
8333	RV_pair3333	FakeDesc3333	FakeAnc3333	SIMULPF00001	142	141	153	130	11	12
8334	RV_pair3334	FakeDesc3334	FakeAnc3334	SIMULPF00001	36	36	38	34	2	2
8335	RV_pair3335	FakeDesc3335	FakeAnc3335	SIMULPF00001	155	157	173	139	18	16
8336	RV_pair3336	FakeDesc3336	FakeAnc3336	SIMULPF00001	100	108	116	92	16	8
8337	RV_pair3337	FakeDesc3337	FakeAnc3337	SIMULPF00001	114	112	126	100	12	14
8338	RV_pair3338	FakeDesc3338	FakeAnc3338	SIMULPF00001	64	59	71	52	7	12
8339	RV_pair3339	FakeDesc3339	FakeAnc3339	SIMULPF00001	527	534	583	478	56	49
8340	RV_pair3340	FakeDesc3340	FakeAnc3340	SIMULPF00001	46	40	48	38	2	8
8341	RV_pair3341	FakeDesc3341	FakeAnc3341	SIMULPF00001	221	219	239	201	18	20
8342	RV_pair3342	FakeDesc3342	FakeAnc3342	SIMULPF00001	604	605	659	550	55	54
8343	RV_pair3343	FakeDesc3343	FakeAnc3343	SIMULPF00001	358	366	394	330	36	28
8344	RV_pair3344	FakeDesc3344	FakeAnc3344	SIMULPF00001	115	110	119	106	4	9
8345	RV_pair3345	FakeDesc3345	FakeAnc3345	SIMULPF00001	41	44	46	39	5	2
8346	RV_pair3346	FakeDesc3346	FakeAnc3346	SIMULPF00001	121	109	126	104	5	17
8347	RV_pair3347	FakeDesc3347	FakeAnc3347	SIMULPF00001	543	533	593	483	50	60
8348	RV_pair3348	FakeDesc3348	FakeAnc3348	SIMULPF00001	21	24	27	18	6	3
8349	RV_pair3349	FakeDesc3349	FakeAnc3349	SIMULPF00001	156	144	164	136	8	20
8350	RV_pair3350	FakeDesc3350	FakeAnc3350	SIMULPF00001	424	434	467	391	43	33
8351	RV_pair3351	FakeDesc3351	FakeAnc3351	SIMULPF00001	263	253	281	235	18	28
8352	RV_pair3352	FakeDesc3352	FakeAnc3352	SIMULPF00001	581	567	630	518	49	63
8353	RV_pair3353	FakeDesc3353	FakeAnc3353	SIMULPF00001	47	40	50	37	3	10
8354	RV_pair3354	FakeDesc3354	FakeAnc3354	SIMULPF00001	57	58	65	50	8	7
8355	RV_pair3355	FakeDesc3355	FakeAnc3355	SIMULPF00001	304	301	329	276	25	28
8356	RV_pair3356	FakeDesc3356	FakeAnc3356	SIMULPF00001	93	85	98	80	5	13
8357	RV_pair3357	FakeDesc3357	FakeAnc3357	SIMULPF00001	243	241	270	214	27	29
8358	RV_pair3358	FakeDesc3358	FakeAnc3358	SIMULPF00001	310	309	343	276	33	34
8359	RV_pair3359	FakeDesc3359	FakeAnc3359	SIMULPF00001	92	98	105	85	13	7
8360	RV_pair3360	FakeDesc3360	FakeAnc3360	SIMULPF00001	270	264	296	238	26	32
8361	RV_pair3361	FakeDesc3361	FakeAnc3361	SIMULPF00001	17	18	18	17	1	0
8362	RV_pair3362	FakeDesc3362	FakeAnc3362	SIMULPF00001	428	422	459	391	31	37
8363	RV_pair3363	FakeDesc3363	FakeAnc3363	SIMULPF00001	243	241	265	219	22	24
8364	RV_pair3364	FakeDesc3364	FakeAnc3364	SIMULPF00001	440	433	477	396	37	44
8365	RV_pair3365	FakeDesc3365	FakeAnc3365	SIMULPF00001	98	93	102	89	4	9
8366	RV_pair3366	FakeDesc3366	FakeAnc3366	SIMULPF00001	840	832	911	761	71	79
8367	RV_pair3367	FakeDesc3367	FakeAnc3367	SIMULPF00001	192	197	210	179	18	13
8368	RV_pair3368	FakeDesc3368	FakeAnc3368	SIMULPF00001	22	28	29	21	7	1
8369	RV_pair3369	FakeDesc3369	FakeAnc3369	SIMULPF00001	248	267	285	230	37	18
8370	RV_pair3370	FakeDesc3370	FakeAnc3370	SIMULPF00001	259	278	296	241	37	18
8371	RV_pair3371	FakeDesc3371	FakeAnc3371	SIMULPF00001	14	11	14	11	0	3
8372	RV_pair3372	FakeDesc3372	FakeAnc3372	SIMULPF00001	34	38	38	34	4	0
8373	RV_pair3373	FakeDesc3373	FakeAnc3373	SIMULPF00001	74	80	82	72	8	2
8374	RV_pair3374	FakeDesc3374	FakeAnc3374	SIMULPF00001	51	51	57	45	6	6
8375	RV_pair3375	FakeDesc3375	FakeAnc3375	SIMULPF00001	695	709	780	624	85	71
8376	RV_pair3376	FakeDesc3376	FakeAnc3376	SIMULPF00001	157	149	166	140	9	17
8377	RV_pair3377	FakeDesc3377	FakeAnc3377	SIMULPF00001	92	91	98	85	6	7
8378	RV_pair3378	FakeDesc3378	FakeAnc3378	SIMULPF00001	189	209	225	173	36	16
8379	RV_pair3379	FakeDesc3379	FakeAnc3379	SIMULPF00001	537	529	582	484	45	53
8380	RV_pair3380	FakeDesc3380	FakeAnc3380	SIMULPF00001	290	286	315	261	25	29
8381	RV_pair3381	FakeDesc3381	FakeAnc3381	SIMULPF00001	31	26	33	24	2	7
8382	RV_pair3382	FakeDesc3382	FakeAnc3382	SIMULPF00001	16	17	18	15	2	1
8383	RV_pair3383	FakeDesc3383	FakeAnc3383	SIMULPF00001	412	419	465	366	53	46
8384	RV_pair3384	FakeDesc3384	FakeAnc3384	SIMULPF00001	41	41	47	35	6	6
8385	RV_pair3385	FakeDesc3385	FakeAnc3385	SIMULPF00001	518	513	562	469	44	49
8386	RV_pair3386	FakeDesc3386	FakeAnc3386	SIMULPF00001	260	261	285	236	25	24
8387	RV_pair3387	FakeDesc3387	FakeAnc3387	SIMULPF00001	348	352	381	319	33	29
8388	RV_pair3388	FakeDesc3388	FakeAnc3388	SIMULPF00001	158	159	175	142	17	16
8389	RV_pair3389	FakeDesc3389	FakeAnc3389	SIMULPF00001	39	37	43	33	4	6
8390	RV_pair3390	FakeDesc3390	FakeAnc3390	SIMULPF00001	145	150	163	132	18	13
8391	RV_pair3391	FakeDesc3391	FakeAnc3391	SIMULPF00001	428	442	476	394	48	34
8392	RV_pair3392	FakeDesc3392	FakeAnc3392	SIMULPF00001	227	219	246	200	19	27
8393	RV_pair3393	FakeDesc3393	FakeAnc3393	SIMULPF00001	165	163	177	151	12	14
8394	RV_pair3394	FakeDesc3394	FakeAnc3394	SIMULPF00001	142	134	157	119	15	23
8395	RV_pair3395	FakeDesc3395	FakeAnc3395	SIMULPF00001	232	240	261	211	29	21
8396	RV_pair3396	FakeDesc3396	FakeAnc3396	SIMULPF00001	332	320	354	298	22	34
8397	RV_pair3397	FakeDesc3397	FakeAnc3397	SIMULPF00001	101	96	113	84	12	17
8398	RV_pair3398	FakeDesc3398	FakeAnc3398	SIMULPF00001	888	896	972	812	84	76
8399	RV_pair3399	FakeDesc3399	FakeAnc3399	SIMULPF00001	276	280	299	257	23	19
8400	RV_pair3400	FakeDesc3400	FakeAnc3400	SIMULPF00001	49	52	54	47	5	2
8401	RV_pair3401	FakeDesc3401	FakeAnc3401	SIMULPF00001	10	11	11	10	1	0
8402	RV_pair3402	FakeDesc3402	FakeAnc3402	SIMULPF00001	322	322	349	295	27	27
8403	RV_pair3403	FakeDesc3403	FakeAnc3403	SIMULPF00001	6	8	8	6	2	0
8404	RV_pair3404	FakeDesc3404	FakeAnc3404	SIMULPF00001	239	252	274	217	35	22
8405	RV_pair3405	FakeDesc3405	FakeAnc3405	SIMULPF00001	204	212	225	191	21	13
8406	RV_pair3406	FakeDesc3406	FakeAnc3406	SIMULPF00001	90	96	97	89	7	1
8407	RV_pair3407	FakeDesc3407	FakeAnc3407	SIMULPF00001	376	375	407	344	31	32
8408	RV_pair3408	FakeDesc3408	FakeAnc3408	SIMULPF00001	461	449	496	414	35	47
8409	RV_pair3409	FakeDesc3409	FakeAnc3409	SIMULPF00001	776	773	833	716	57	60
8410	RV_pair3410	FakeDesc3410	FakeAnc3410	SIMULPF00001	78	78	83	73	5	5
8411	RV_pair3411	FakeDesc3411	FakeAnc3411	SIMULPF00001	113	122	125	110	12	3
8412	RV_pair3412	FakeDesc3412	FakeAnc3412	SIMULPF00001	195	196	215	176	20	19
8413	RV_pair3413	FakeDesc3413	FakeAnc3413	SIMULPF00001	449	438	471	416	22	33
8414	RV_pair3414	FakeDesc3414	FakeAnc3414	SIMULPF00001	44	43	46	41	2	3
8415	RV_pair3415	FakeDesc3415	FakeAnc3415	SIMULPF00001	82	85	93	74	11	8
8416	RV_pair3416	FakeDesc3416	FakeAnc3416	SIMULPF00001	156	144	165	135	9	21
8417	RV_pair3417	FakeDesc3417	FakeAnc3417	SIMULPF00001	198	202	221	179	23	19
8418	RV_pair3418	FakeDesc3418	FakeAnc3418	SIMULPF00001	505	501	542	464	37	41
8419	RV_pair3419	FakeDesc3419	FakeAnc3419	SIMULPF00001	68	58	71	55	3	13
8420	RV_pair3420	FakeDesc3420	FakeAnc3420	SIMULPF00001	70	71	75	66	5	4
8421	RV_pair3421	FakeDesc3421	FakeAnc3421	SIMULPF00001	515	501	553	463	38	52
8422	RV_pair3422	FakeDesc3422	FakeAnc3422	SIMULPF00001	91	95	100	86	9	5
8423	RV_pair3423	FakeDesc3423	FakeAnc3423	SIMULPF00001	473	476	507	442	34	31
8424	RV_pair3424	FakeDesc3424	FakeAnc3424	SIMULPF00001	89	86	92	83	3	6
8425	RV_pair3425	FakeDesc3425	FakeAnc3425	SIMULPF00001	5	5	6	4	1	1
8426	RV_pair3426	FakeDesc3426	FakeAnc3426	SIMULPF00001	99	101	105	95	6	4
8427	RV_pair3427	FakeDesc3427	FakeAnc3427	SIMULPF00001	227	221	248	200	21	27
8428	RV_pair3428	FakeDesc3428	FakeAnc3428	SIMULPF00001	36	38	40	34	4	2
8429	RV_pair3429	FakeDesc3429	FakeAnc3429	SIMULPF00001	4	5	5	4	1	0
8430	RV_pair3430	FakeDesc3430	FakeAnc3430	SIMULPF00001	115	110	124	101	9	14
8431	RV_pair3431	FakeDesc3431	FakeAnc3431	SIMULPF00001	31	35	36	30	5	1
8432	RV_pair3432	FakeDesc3432	FakeAnc3432	SIMULPF00001	188	194	215	167	27	21
8433	RV_pair3433	FakeDesc3433	FakeAnc3433	SIMULPF00001	214	212	234	192	20	22
8434	RV_pair3434	FakeDesc3434	FakeAnc3434	SIMULPF00001	153	160	166	147	13	6
8435	RV_pair3435	FakeDesc3435	FakeAnc3435	SIMULPF00001	150	146	160	136	10	14
8436	RV_pair3436	FakeDesc3436	FakeAnc3436	SIMULPF00001	266	271	288	249	22	17
8437	RV_pair3437	FakeDesc3437	FakeAnc3437	SIMULPF00001	96	95	103	88	7	8
8438	RV_pair3438	FakeDesc3438	FakeAnc3438	SIMULPF00001	33	36	36	33	3	0
8439	RV_pair3439	FakeDesc3439	FakeAnc3439	SIMULPF00001	599	597	661	535	62	64
8440	RV_pair3440	FakeDesc3440	FakeAnc3440	SIMULPF00001	19	16	19	16	0	3
8441	RV_pair3441	FakeDesc3441	FakeAnc3441	SIMULPF00001	130	136	142	124	12	6
8442	RV_pair3442	FakeDesc3442	FakeAnc3442	SIMULPF00001	156	170	183	143	27	13
8443	RV_pair3443	FakeDesc3443	FakeAnc3443	SIMULPF00001	300	294	325	269	25	31
8444	RV_pair3444	FakeDesc3444	FakeAnc3444	SIMULPF00001	201	206	221	186	20	15
8445	RV_pair3445	FakeDesc3445	FakeAnc3445	SIMULPF00001	347	359	383	323	36	24
8446	RV_pair3446	FakeDesc3446	FakeAnc3446	SIMULPF00001	48	46	50	44	2	4
8447	RV_pair3447	FakeDesc3447	FakeAnc3447	SIMULPF00001	666	677	741	602	75	64
8448	RV_pair3448	FakeDesc3448	FakeAnc3448	SIMULPF00001	331	335	372	294	41	37
8449	RV_pair3449	FakeDesc3449	FakeAnc3449	SIMULPF00001	69	73	77	65	8	4
8450	RV_pair3450	FakeDesc3450	FakeAnc3450	SIMULPF00001	479	486	532	433	53	46
8451	RV_pair3451	FakeDesc3451	FakeAnc3451	SIMULPF00001	259	260	292	227	33	32
8452	RV_pair3452	FakeDesc3452	FakeAnc3452	SIMULPF00001	170	158	177	151	7	19
8453	RV_pair3453	FakeDesc3453	FakeAnc3453	SIMULPF00001	12	12	12	12	0	0
8454	RV_pair3454	FakeDesc3454	FakeAnc3454	SIMULPF00001	121	125	138	108	17	13
8455	RV_pair3455	FakeDesc3455	FakeAnc3455	SIMULPF00001	241	252	284	209	43	32
8456	RV_pair3456	FakeDesc3456	FakeAnc3456	SIMULPF00001	23	23	24	22	1	1
8457	RV_pair3457	FakeDesc3457	FakeAnc3457	SIMULPF00001	93	87	102	78	9	15
8458	RV_pair3458	FakeDesc3458	FakeAnc3458	SIMULPF00001	617	614	674	557	57	60
8459	RV_pair3459	FakeDesc3459	FakeAnc3459	SIMULPF00001	108	110	116	102	8	6
8460	RV_pair3460	FakeDesc3460	FakeAnc3460	SIMULPF00001	425	420	459	386	34	39
8461	RV_pair3461	FakeDesc3461	FakeAnc3461	SIMULPF00001	119	121	132	108	13	11
8462	RV_pair3462	FakeDesc3462	FakeAnc3462	SIMULPF00001	204	193	222	175	18	29
8463	RV_pair3463	FakeDesc3463	FakeAnc3463	SIMULPF00001	38	39	40	37	2	1
8464	RV_pair3464	FakeDesc3464	FakeAnc3464	SIMULPF00001	590	586	644	532	54	58
8465	RV_pair3465	FakeDesc3465	FakeAnc3465	SIMULPF00001	210	217	233	194	23	16
8466	RV_pair3466	FakeDesc3466	FakeAnc3466	SIMULPF00001	186	186	198	174	12	12
8467	RV_pair3467	FakeDesc3467	FakeAnc3467	SIMULPF00001	314	305	335	284	21	30
8468	RV_pair3468	FakeDesc3468	FakeAnc3468	SIMULPF00001	263	254	286	231	23	32
8469	RV_pair3469	FakeDesc3469	FakeAnc3469	SIMULPF00001	165	154	176	143	11	22
8470	RV_pair3470	FakeDesc3470	FakeAnc3470	SIMULPF00001	95	87	99	83	4	12
8471	RV_pair3471	FakeDesc3471	FakeAnc3471	SIMULPF00001	445	457	497	405	52	40
8472	RV_pair3472	FakeDesc3472	FakeAnc3472	SIMULPF00001	49	51	57	43	8	6
8473	RV_pair3473	FakeDesc3473	FakeAnc3473	SIMULPF00001	158	169	178	149	20	9
8474	RV_pair3474	FakeDesc3474	FakeAnc3474	SIMULPF00001	654	653	713	594	59	60
8475	RV_pair3475	FakeDesc3475	FakeAnc3475	SIMULPF00001	138	141	148	131	10	7
8476	RV_pair3476	FakeDesc3476	FakeAnc3476	SIMULPF00001	77	73	81	69	4	8
8477	RV_pair3477	FakeDesc3477	FakeAnc3477	SIMULPF00001	816	815	888	743	72	73
8478	RV_pair3478	FakeDesc3478	FakeAnc3478	SIMULPF00001	355	350	386	319	31	36
8479	RV_pair3479	FakeDesc3479	FakeAnc3479	SIMULPF00001	83	82	95	70	12	13
8480	RV_pair3480	FakeDesc3480	FakeAnc3480	SIMULPF00001	214	214	237	191	23	23
8481	RV_pair3481	FakeDesc3481	FakeAnc3481	SIMULPF00001	78	78	83	73	5	5
8482	RV_pair3482	FakeDesc3482	FakeAnc3482	SIMULPF00001	216	232	246	202	30	14
8483	RV_pair3483	FakeDesc3483	FakeAnc3483	SIMULPF00001	46	45	46	45	0	1
8484	RV_pair3484	FakeDesc3484	FakeAnc3484	SIMULPF00001	434	434	464	404	30	30
8485	RV_pair3485	FakeDesc3485	FakeAnc3485	SIMULPF00001	57	58	65	50	8	7
8486	RV_pair3486	FakeDesc3486	FakeAnc3486	SIMULPF00001	480	473	514	439	34	41
8487	RV_pair3487	FakeDesc3487	FakeAnc3487	SIMULPF00001	204	213	227	190	23	14
8488	RV_pair3488	FakeDesc3488	FakeAnc3488	SIMULPF00001	29	31	31	29	2	0
8489	RV_pair3489	FakeDesc3489	FakeAnc3489	SIMULPF00001	224	228	251	201	27	23
8490	RV_pair3490	FakeDesc3490	FakeAnc3490	SIMULPF00001	205	206	228	183	23	22
8491	RV_pair3491	FakeDesc3491	FakeAnc3491	SIMULPF00001	32	29	34	27	2	5
8492	RV_pair3492	FakeDesc3492	FakeAnc3492	SIMULPF00001	779	791	863	707	84	72
8493	RV_pair3493	FakeDesc3493	FakeAnc3493	SIMULPF00001	71	80	81	70	10	1
8494	RV_pair3494	FakeDesc3494	FakeAnc3494	SIMULPF00001	31	29	31	29	0	2
8495	RV_pair3495	FakeDesc3495	FakeAnc3495	SIMULPF00001	24	25	30	19	6	5
8496	RV_pair3496	FakeDesc3496	FakeAnc3496	SIMULPF00001	75	76	85	66	10	9
8497	RV_pair3497	FakeDesc3497	FakeAnc3497	SIMULPF00001	648	633	697	584	49	64
8498	RV_pair3498	FakeDesc3498	FakeAnc3498	SIMULPF00001	112	113	126	99	14	13
8499	RV_pair3499	FakeDesc3499	FakeAnc3499	SIMULPF00001	164	173	181	156	17	8
8500	RV_pair3500	FakeDesc3500	FakeAnc3500	SIMULPF00001	164	173	187	150	23	14
8501	RV_pair3501	FakeDesc3501	FakeAnc3501	SIMULPF00001	32	32	35	29	3	3
8502	RV_pair3502	FakeDesc3502	FakeAnc3502	SIMULPF00001	5	5	5	5	0	0
8503	RV_pair3503	FakeDesc3503	FakeAnc3503	SIMULPF00001	137	133	147	123	10	14
8504	RV_pair3504	FakeDesc3504	FakeAnc3504	SIMULPF00001	75	77	82	70	7	5
8505	RV_pair3505	FakeDesc3505	FakeAnc3505	SIMULPF00001	409	408	448	369	39	40
8506	RV_pair3506	FakeDesc3506	FakeAnc3506	SIMULPF00001	140	145	151	134	11	6
8507	RV_pair3507	FakeDesc3507	FakeAnc3507	SIMULPF00001	290	285	307	268	17	22
8508	RV_pair3508	FakeDesc3508	FakeAnc3508	SIMULPF00001	176	181	196	161	20	15
8509	RV_pair3509	FakeDesc3509	FakeAnc3509	SIMULPF00001	208	212	230	190	22	18
8510	RV_pair3510	FakeDesc3510	FakeAnc3510	SIMULPF00001	517	517	553	481	36	36
8511	RV_pair3511	FakeDesc3511	FakeAnc3511	SIMULPF00001	475	460	521	414	46	61
8512	RV_pair3512	FakeDesc3512	FakeAnc3512	SIMULPF00001	24	22	24	22	0	2
8513	RV_pair3513	FakeDesc3513	FakeAnc3513	SIMULPF00001	381	358	402	337	21	44
8514	RV_pair3514	FakeDesc3514	FakeAnc3514	SIMULPF00001	227	233	255	205	28	22
8515	RV_pair3515	FakeDesc3515	FakeAnc3515	SIMULPF00001	65	65	74	56	9	9
8516	RV_pair3516	FakeDesc3516	FakeAnc3516	SIMULPF00001	7	7	7	7	0	0
8517	RV_pair3517	FakeDesc3517	FakeAnc3517	SIMULPF00001	57	55	60	52	3	5
8518	RV_pair3518	FakeDesc3518	FakeAnc3518	SIMULPF00001	64	70	71	63	7	1
8519	RV_pair3519	FakeDesc3519	FakeAnc3519	SIMULPF00001	891	884	975	800	84	91
8520	RV_pair3520	FakeDesc3520	FakeAnc3520	SIMULPF00001	151	156	171	136	20	15
8521	RV_pair3521	FakeDesc3521	FakeAnc3521	SIMULPF00001	107	123	131	99	24	8
8522	RV_pair3522	FakeDesc3522	FakeAnc3522	SIMULPF00001	8	8	10	6	2	2
8523	RV_pair3523	FakeDesc3523	FakeAnc3523	SIMULPF00001	449	444	484	409	35	40
8524	RV_pair3524	FakeDesc3524	FakeAnc3524	SIMULPF00001	138	135	149	124	11	14
8525	RV_pair3525	FakeDesc3525	FakeAnc3525	SIMULPF00001	27	25	28	24	1	3
8526	RV_pair3526	FakeDesc3526	FakeAnc3526	SIMULPF00001	109	111	121	99	12	10
8527	RV_pair3527	FakeDesc3527	FakeAnc3527	SIMULPF00001	187	170	196	161	9	26
8528	RV_pair3528	FakeDesc3528	FakeAnc3528	SIMULPF00001	67	63	70	60	3	7
8529	RV_pair3529	FakeDesc3529	FakeAnc3529	SIMULPF00001	260	264	285	239	25	21
8530	RV_pair3530	FakeDesc3530	FakeAnc3530	SIMULPF00001	683	701	746	638	63	45
8531	RV_pair3531	FakeDesc3531	FakeAnc3531	SIMULPF00001	133	138	149	122	16	11
8532	RV_pair3532	FakeDesc3532	FakeAnc3532	SIMULPF00001	1	1	1	1	0	0
8533	RV_pair3533	FakeDesc3533	FakeAnc3533	SIMULPF00001	43	42	44	41	1	2
8534	RV_pair3534	FakeDesc3534	FakeAnc3534	SIMULPF00001	219	225	243	201	24	18
8535	RV_pair3535	FakeDesc3535	FakeAnc3535	SIMULPF00001	248	239	265	222	17	26
8536	RV_pair3536	FakeDesc3536	FakeAnc3536	SIMULPF00001	435	444	484	395	49	40
8537	RV_pair3537	FakeDesc3537	FakeAnc3537	SIMULPF00001	780	802	873	709	93	71
8538	RV_pair3538	FakeDesc3538	FakeAnc3538	SIMULPF00001	149	160	169	140	20	9
8539	RV_pair3539	FakeDesc3539	FakeAnc3539	SIMULPF00001	164	166	179	151	15	13
